ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
425118862,2020-03-30 18:14:26,KitchLibrary,"(1/2) We had so much fun answering your questions via Facebook Messenger last week, we decided to keep on going! Li… https://t.co/X8BqG16aUZ","Kitchener, Ontario, Canada",5,6,12467,2972,https://twitter.com/i/web/status/1244689457464426508,
425118862,2020-03-30 15:17:38,KitchLibrary,"We love seeing you in person, but we can also keep you company while you are at home! We just launched a new webpag… https://t.co/DUuXMwRC1D","Kitchener, Ontario, Canada",32,10,12467,2972,https://twitter.com/i/web/status/1244644966187569153,
425118862,2020-03-30 15:05:22,KitchLibrary,RT @KPL_GSRHistory: Research your #genealogy from home using @Ancestry Library Edition https://t.co/rOYSFepG5V - all you need is your @Kitc…,"Kitchener, Ontario, Canada",0,1,12467,2972,https://www.kpl.org/databases/A,genealogy
425118862,2020-03-30 15:05:15,KitchLibrary,Do podcasts count as screen time? Check out these great podcasts for kids and parents selected by our staff!… https://t.co/2vTuR7PrWk,"Kitchener, Ontario, Canada",14,8,12467,2972,https://twitter.com/i/web/status/1244641847391256577,
425118862,2020-03-30 15:01:15,KitchLibrary,Looking for the next great listen? Check out these topnotch podcasts selected by our staff! @MakingGayHistry… https://t.co/lwyUcznlL6,"Kitchener, Ontario, Canada",8,4,12467,2972,https://twitter.com/i/web/status/1244640840242380801,
425118862,2020-03-30 13:25:06,KitchLibrary,What are you reading this week? #booksconnectus https://t.co/SUVFHUvohn,"Kitchener, Ontario, Canada",36,6,12467,2972,,booksconnectus
425118862,2020-03-30 13:02:15,KitchLibrary,@strieudal 😍,"Kitchener, Ontario, Canada",0,0,12467,2972,,
425118862,2020-03-29 13:10:08,KitchLibrary,Are your kids climbing the walls? Get them moving with @GoNoodle videos on YouTube! Fair warning that these vids co… https://t.co/YhuHLwNMUR,"Kitchener, Ontario, Canada",24,9,12467,2972,https://twitter.com/i/web/status/1244250488247398401,
425118862,2020-03-28 17:35:08,KitchLibrary,We’re just an email away! Email us if you’re looking for help with something ➡️ askus@kpl.org https://t.co/uGJvw9yGQV,"Kitchener, Ontario, Canada",10,2,12467,2972,,
425118862,2020-03-28 15:00:32,KitchLibrary,"We're providing access to more digital content than ever before! Check out these ""Always Available Audiobooks"" to k… https://t.co/EHFsHBPJTR","Kitchener, Ontario, Canada",23,8,12467,2972,https://twitter.com/i/web/status/1243915885712203776,
425118862,2020-03-28 13:25:06,KitchLibrary,.@hooplaDigital now has tons of free bonus content available that doesn't count towards your 4 title per month limi… https://t.co/pF64IYiBxr,"Kitchener, Ontario, Canada",7,2,12467,2972,https://twitter.com/i/web/status/1243891868880027649,
425118862,2020-03-27 21:12:28,KitchLibrary,"Join a global book club! @OverDriveLibs is offering everyone the Big Library Read at the same time! Borrow Funny, Y… https://t.co/AZP5b4bH0R","Kitchener, Ontario, Canada",4,2,12467,2972,https://twitter.com/i/web/status/1243647097297133568,
425118862,2020-03-27 19:45:56,KitchLibrary,"RT @ImmigrationWR: #Newcomers, getting bored at home? See what @KitchLibrary has to offer while #WRAwesome practices social distancing: htt…","Kitchener, Ontario, Canada",0,8,12467,2972,,Newcomers
425118862,2020-03-27 13:05:39,KitchLibrary,Thanks for the shout-out! Who knew staff pets were such avid readers? https://t.co/JhBojGKY4E https://t.co/APizLYU0aw,"Kitchener, Ontario, Canada",9,3,12467,2972,https://twitter.com/KitchLibrary/status/1240686532056322049,
425118862,2020-03-26 13:05:18,KitchLibrary,Need motivation? Here's a high energy playlist for getting through your to-do list! Unlimited streaming with your l… https://t.co/g1fwP9qzl6,"Kitchener, Ontario, Canada",10,8,12467,2972,https://twitter.com/i/web/status/1243162110416375808,
425118862,2020-03-25 17:26:46,KitchLibrary,Reminder: Tune in on Instagram Live at 2PM! You won't want to miss this. https://t.co/EwQFvezuEQ,"Kitchener, Ontario, Canada",4,2,12467,2972,https://twitter.com/KitchLibrary/status/1241786849925963778,
425118862,2020-03-25 13:27:04,KitchLibrary,Need a source you can trust? Looking for free digital resources? Library staff are available right now on Facebook… https://t.co/sRb1sWxr1o,"Kitchener, Ontario, Canada",6,5,12467,2972,https://twitter.com/i/web/status/1242805197988139009,
425118862,2020-03-25 13:17:23,KitchLibrary,We added ours to the pile! Two dozen of our 3D printed parts have joined fellow community printed parts to protect… https://t.co/6qf5wPBHIs,"Kitchener, Ontario, Canada",103,16,12467,2972,https://twitter.com/i/web/status/1242802764738187270,
425118862,2020-03-25 13:05:15,KitchLibrary,"Power through those emails with this soothing playlist we made just for you! https://t.co/5ShMOlRr3o 

Unlimited st… https://t.co/NwsdSwLtu8","Kitchener, Ontario, Canada",3,1,12467,2972,https://bit.ly/2y4eeuz,
425118862,2020-03-25 13:01:15,KitchLibrary,@Library__King @WaterlooLibrary Yes! You can get a library card online instantly and access @OverDriveLibs ⚡️,"Kitchener, Ontario, Canada",8,3,12467,2972,,
425118862,2020-03-24 20:27:54,KitchLibrary,"Woo! We just added 65 new ebooks, audiobooks and videos to @OverDriveLibs https://t.co/WDFGprvCh0","Kitchener, Ontario, Canada",21,2,12467,2972,,
425118862,2020-03-24 18:05:13,KitchLibrary,Think we can all use a little extra 'feel-good' in our lives! Here's a list of 10 flicks you can access for free wi… https://t.co/FFidbnMPQW,"Kitchener, Ontario, Canada",3,1,12467,2972,https://twitter.com/i/web/status/1242512810216742912,
425118862,2020-03-23 23:12:39,KitchLibrary,This thread 😍 https://t.co/0225aXFaaA,"Kitchener, Ontario, Canada",2,1,12467,2972,https://twitter.com/HQstories/status/1242014488276152322,
425118862,2020-03-23 17:16:04,KitchLibrary,Happening now! Head over to our Instagram story and tell us what you want to read. We'll give you a recommendation… https://t.co/j8u8uvGUP8,"Kitchener, Ontario, Canada",7,3,12467,2972,https://twitter.com/i/web/status/1242138054074171392,
425118862,2020-03-23 15:01:25,KitchLibrary,"We’re always here to help, even if it’s from the comfort of our homes! Looking for info? Ask us ➡️ askus@kpl.org https://t.co/DPnqTkUeVY","Kitchener, Ontario, Canada",8,5,12467,2972,,
425118862,2020-03-23 14:21:41,KitchLibrary,"Update: First batch done! 

We are 3D printing the rubber band pieces of the Prusa Protective Face Shield - RC2 fou… https://t.co/F0pilaWM0O","Kitchener, Ontario, Canada",69,14,12467,2972,https://twitter.com/i/web/status/1242094169981702147,
425118862,2020-03-22 21:28:02,KitchLibrary,@johnshewchuk @ChevreauMary @FieldingPennyL Thanks for sharing John! Glad Wendy is doing better. We’re happy to be able to pitch in 😊,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-22 18:01:04,KitchLibrary,Thank you to everyone who reached out to us about this. Happy to announce that production has started #kwawesome… https://t.co/qy3U6EBYvU,"Kitchener, Ontario, Canada",425,76,12467,2972,https://twitter.com/i/web/status/1241786989168427011,kwawesome
425118862,2020-03-22 18:00:30,KitchLibrary,"Mark your calendars! This Weds at 2PM we're going LIVE on Instagram to show you how to make music at home, with wha… https://t.co/UFo7LPKGsJ","Kitchener, Ontario, Canada",24,11,12467,2972,https://twitter.com/i/web/status/1241786849925963778,
425118862,2020-03-22 13:20:07,KitchLibrary,"Now might not be a good time to travel, but you can still explore the world! Your library card gets you access to… https://t.co/O8GH0SudS2","Kitchener, Ontario, Canada",5,2,12467,2972,https://twitter.com/i/web/status/1241716285668458497,
425118862,2020-03-21 21:22:44,KitchLibrary,@dsmerek @ESL_fairy @berryonline Looking into it!,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-21 21:22:07,KitchLibrary,@claire_moose Currently exploring how and if we can help 🙏,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-21 21:21:35,KitchLibrary,@sacajawee @JeremyHedges77 @CityKitchener Currently exploring!,"Kitchener, Ontario, Canada",8,0,12467,2972,,
425118862,2020-03-21 21:21:20,KitchLibrary,@dsmerek @berryonline @JeremyHedges77 @InkSmith3D This is great! We are currently exploring if and how we can help 🙂,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-21 14:00:33,KitchLibrary,Today is International Day for the Elimination of Racial Discrimination. One step you can take towards positive cha… https://t.co/sZK6fHLoj4,"Kitchener, Ontario, Canada",24,8,12467,2972,https://twitter.com/i/web/status/1241364076514680832,
425118862,2020-03-21 12:45:10,KitchLibrary,Saturday mornings are for cartoons! Check out these great animated shorts from @thenfb https://t.co/cFhSkMligd,"Kitchener, Ontario, Canada",3,1,12467,2972,http://bit.ly/3a1LgcB,
425118862,2020-03-20 22:44:54,KitchLibrary,@TLCexpat 😻,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-20 19:40:07,KitchLibrary,"Our buildings may be closed, but we’re still here for you! We are always happy to answer your questions ➡️ askus@kp… https://t.co/urfPRRZeKr","Kitchener, Ontario, Canada",9,5,12467,2972,https://twitter.com/i/web/status/1241087141062619143,
425118862,2020-03-20 17:10:12,KitchLibrary,"If you haven't already, check out our podcast with @SASCWR and @thekwcf about After #MeToo in Waterloo Region. https://t.co/78skBneqHs","Kitchener, Ontario, Canada",9,3,12467,2972,http://bit.ly/2UgF6Po,MeToo
425118862,2020-03-20 17:07:40,KitchLibrary,@AlyVersolatto Thanks for sharing! 💕,"Kitchener, Ontario, Canada",0,0,12467,2972,,
425118862,2020-03-20 13:08:12,KitchLibrary,@Indi_Madar Thank you 😽,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-19 23:00:20,KitchLibrary,@mamiesealey So sweet!,"Kitchener, Ontario, Canada",2,0,12467,2972,,
425118862,2020-03-19 21:25:42,KitchLibrary,@avoicu 😄,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-19 20:01:31,KitchLibrary,https://t.co/wP8zGAp5gD,"Kitchener, Ontario, Canada",5,0,12467,2972,,
425118862,2020-03-19 19:10:13,KitchLibrary,"There's a lot to be uncovered in Canadian history, like did you know Jamaica almost became a province?! Get all you… https://t.co/rukMUZrq0i","Kitchener, Ontario, Canada",9,3,12467,2972,https://twitter.com/i/web/status/1240717230008078337,
425118862,2020-03-19 18:21:15,KitchLibrary,@yogurtgarol A beauty indeed!😻,"Kitchener, Ontario, Canada",2,0,12467,2972,,
425118862,2020-03-19 17:56:07,KitchLibrary,https://t.co/IGI8sk9kXg,"Kitchener, Ontario, Canada",11,0,12467,2972,,
425118862,2020-03-19 17:55:53,KitchLibrary,https://t.co/ShpeAfEuya,"Kitchener, Ontario, Canada",7,0,12467,2972,,
425118862,2020-03-19 17:55:24,KitchLibrary,https://t.co/FMHCn7ruaA,"Kitchener, Ontario, Canada",7,0,12467,2972,,
425118862,2020-03-19 17:53:48,KitchLibrary,https://t.co/iV9rXAONYx,"Kitchener, Ontario, Canada",11,1,12467,2972,,
425118862,2020-03-19 17:53:31,KitchLibrary,#catsofinstagram https://t.co/ddK9p04TLI,"Kitchener, Ontario, Canada",9,0,12467,2972,,catsofinstagram
425118862,2020-03-19 17:52:54,KitchLibrary,This pup can’t quite read yet so has a human helper for story time 😆 https://t.co/YmES7qYf4l,"Kitchener, Ontario, Canada",5,0,12467,2972,,
425118862,2020-03-19 17:27:45,KitchLibrary,@BruceCountyLib Nice pick April! You’re a work of art yourself 😉,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-19 17:19:06,KitchLibrary,https://t.co/j3HAzoobHp,"Kitchener, Ontario, Canada",7,0,12467,2972,,
425118862,2020-03-19 17:18:56,KitchLibrary,https://t.co/mczpCa5yg8,"Kitchener, Ontario, Canada",10,1,12467,2972,,
425118862,2020-03-19 17:17:27,KitchLibrary,https://t.co/IAGC188gmX,"Kitchener, Ontario, Canada",10,1,12467,2972,,
425118862,2020-03-19 17:16:45,KitchLibrary,https://t.co/ceKr70ict0,"Kitchener, Ontario, Canada",9,1,12467,2972,,
425118862,2020-03-19 17:15:57,KitchLibrary,https://t.co/XMBYqF2t3n,"Kitchener, Ontario, Canada",5,0,12467,2972,,
425118862,2020-03-19 17:15:47,KitchLibrary,https://t.co/uUi4nyWEP8,"Kitchener, Ontario, Canada",11,0,12467,2972,,
425118862,2020-03-19 17:14:17,KitchLibrary,https://t.co/8Qm3Uresrh,"Kitchener, Ontario, Canada",8,0,12467,2972,,
425118862,2020-03-19 17:14:05,KitchLibrary,https://t.co/4M46ZOaXrB,"Kitchener, Ontario, Canada",11,0,12467,2972,,
425118862,2020-03-19 17:09:07,KitchLibrary,https://t.co/icQewEfwoA,"Kitchener, Ontario, Canada",12,1,12467,2972,,
425118862,2020-03-19 17:08:48,KitchLibrary,https://t.co/bkrCzfamvF,"Kitchener, Ontario, Canada",9,0,12467,2972,,
425118862,2020-03-19 17:08:31,KitchLibrary,https://t.co/SvNrSrYPSA,"Kitchener, Ontario, Canada",9,0,12467,2972,,
425118862,2020-03-19 17:08:14,KitchLibrary,Adding some cuteness to your feed! Here’s a thread of our staffs’ pets enjoying some reading 🐶🐱. Join in with yours!,"Kitchener, Ontario, Canada",39,12,12467,2972,,
425118862,2020-03-19 15:15:11,KitchLibrary,"To avoid a backlog, we have temporarily stopped the ability to put library items on hold. If your reading list is g… https://t.co/ao7eQFH9lM","Kitchener, Ontario, Canada",2,2,12467,2972,https://twitter.com/i/web/status/1240658082511892480,
425118862,2020-03-19 14:10:15,KitchLibrary,To all the parents who suddenly became at home teachers/tutors - we're here to support you! Check out these FREE le… https://t.co/no2l2girJC,"Kitchener, Ontario, Canada",18,8,12467,2972,https://twitter.com/i/web/status/1240641739486113793,
425118862,2020-03-18 20:45:29,KitchLibrary,RT @ARTSHINEINC: 👉 We are happy to announce that over the next couple of weeks we'll be hosting live art tutorials on our YouTube channel:…,"Kitchener, Ontario, Canada",0,13,12467,2972,,
425118862,2020-03-18 18:10:10,KitchLibrary,"Plan a math class at home! Check out TumbleMath (K-6) for free digital picture books, playlists, lesson plans and m… https://t.co/fdDBAW2pg9","Kitchener, Ontario, Canada",5,5,12467,2972,https://twitter.com/i/web/status/1240339728957833216,
425118862,2020-03-18 17:49:19,KitchLibrary,RT @sbaileybooks: I have two live online events coming up this week. Today at 5 pm with the lovely @halley_sutton on FB &amp; tomorrow at 7 pm…,"Kitchener, Ontario, Canada",0,4,12467,2972,,
425118862,2020-03-18 13:20:08,KitchLibrary,#Socialdistancing got you feeling a little disconnected? Chat with fellow book lovers with these online book clubs… https://t.co/vEWhfWJSjU,"Kitchener, Ontario, Canada",4,1,12467,2972,https://twitter.com/i/web/status/1240266738320715776,Socialdistancing
425118862,2020-03-17 22:45:08,KitchLibrary,Hold them close and hold them tight - we’re talking about your library items! All due dates have been extended to A… https://t.co/AK7tgoyI6J,"Kitchener, Ontario, Canada",22,8,12467,2972,https://twitter.com/i/web/status/1240046537746628610,
425118862,2020-03-17 14:00:24,KitchLibrary,"🏋️: Exercise w/ tunes @FreegalMusic 
📰: Catch up on the news @PressReader 
🎓: Learn a new skill @lynda or language… https://t.co/WxshAIiz0t","Kitchener, Ontario, Canada",40,16,12467,2972,https://twitter.com/i/web/status/1239914486951182337,
425118862,2020-03-17 13:30:54,KitchLibrary,"On the plus side, here's your chance to finish that book you were *almost* done reading. You can hang onto your ite… https://t.co/O9n3eNxvpl","Kitchener, Ontario, Canada",13,4,12467,2972,https://twitter.com/i/web/status/1239907063129608193,
425118862,2020-03-17 12:59:37,KitchLibrary,@ms_cmiranda Thanks for sharing!,"Kitchener, Ontario, Canada",1,0,12467,2972,,
425118862,2020-03-16 12:59:26,KitchLibrary,Need some tunes to keep you company while you work from home? Your library card gets you FREE downloadable music fr… https://t.co/7wsMhYZUhg,"Kitchener, Ontario, Canada",14,7,12467,2972,https://twitter.com/i/web/status/1239536753347870726,
425118862,2020-03-15 16:29:21,KitchLibrary,"Central Library is open today (March 15)  from 1 to 5 p.m. Library closures begin tomorrow, March 16 to April 5, 2020.","Kitchener, Ontario, Canada",10,9,12467,2972,,
425118862,2020-03-15 16:25:28,KitchLibrary,"@AndrewJDodds @mikeboos Yep! All library material due dates and hold expiration dates will be extended until April 14, 2020","Kitchener, Ontario, Canada",4,0,12467,2972,,
425118862,2020-03-15 16:24:02,KitchLibrary,"(2/2)  All library material due dates and hold expiration dates will be extended until April 14, 2020. Thank you ev… https://t.co/K62zNKcG6Z","Kitchener, Ontario, Canada",12,3,12467,2972,https://twitter.com/i/web/status/1239225854388994049,
425118862,2020-03-15 16:23:06,KitchLibrary,"⚠️(1/2): Closure notice: All library locations will be closed effective March 16 to April 5, 2020. All programs, ev… https://t.co/WmL64UMZLD","Kitchener, Ontario, Canada",26,25,12467,2972,https://twitter.com/i/web/status/1239225619902353410,
425118862,2020-03-14 17:55:07,KitchLibrary,Have a device? Have a library card? Great! That's all you need to access thousands of ebooks and audiobooks - insta… https://t.co/srT4u0juR9,"Kitchener, Ontario, Canada",38,16,12467,2972,https://twitter.com/i/web/status/1238886388982054913,
425118862,2020-03-14 00:02:45,KitchLibrary,@szjafari14 @JL_Laurie Yes!,"Kitchener, Ontario, Canada",0,0,12467,2972,,
425118862,2020-03-13 19:54:54,KitchLibrary,@JL_Laurie Yes! All library locations will still be open during this period.,"Kitchener, Ontario, Canada",3,1,12467,2972,,
425118862,2020-03-13 19:40:01,KitchLibrary,"(2/2) We understand that this is disappointing news, but feel this precautionary step is necessary to protect the h… https://t.co/9CkV6YHD4o","Kitchener, Ontario, Canada",3,3,12467,2972,https://twitter.com/i/web/status/1238550399440891905,
425118862,2020-03-13 19:38:49,KitchLibrary,⚠️(1/2) All programs and events scheduled from March 14 to April 5 have been cancelled. This includes all March Bre… https://t.co/AjdUvZZJxm,"Kitchener, Ontario, Canada",24,18,12467,2972,https://twitter.com/i/web/status/1238550101146185735,
425118862,2020-03-12 19:14:12,KitchLibrary,Get this: We're having a live viewing party of drag musical Hedwig + The Angry Inch with sassy commentary AND perfo… https://t.co/rNfz6G3BQT,"Kitchener, Ontario, Canada",2,3,12467,2972,https://twitter.com/i/web/status/1238181515080749058,
425118862,2020-03-12 18:05:15,KitchLibrary,Not sure what to do this weekend? How about exploring the world through virtual reality? Drop in and use the VR hea… https://t.co/wJTfIi215A,"Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1238164164926988291,
425118862,2020-03-12 12:54:36,KitchLibrary,RT @bakingbookworm: Thx to @KitchLibrary for another great #85queen event this time celebrating Karma Brown’s latest book Recipe for a Perf…,"Kitchener, Ontario, Canada",0,4,12467,2972,,85queen
425118862,2020-03-11 13:45:20,KitchLibrary,We've got lots going on next week! Drop in to any of our library locations for drop-in March Break programs… https://t.co/uQk0DYOHOS,"Kitchener, Ontario, Canada",3,1,12467,2972,https://twitter.com/i/web/status/1237736367456739329,
425118862,2020-03-11 13:20:09,KitchLibrary,It's a gorgeous day AND we have both @KarmaKBrown and @sbaileybooks here tonight? That's a pretty awesome day if yo… https://t.co/qvIDilJvvJ,"Kitchener, Ontario, Canada",9,1,12467,2972,https://twitter.com/i/web/status/1237730028433149952,
425118862,2020-03-11 13:05:16,KitchLibrary,Go go go! Tickets for An Evening with @DesmondCole and @OfAcb are now live https://t.co/HwhasvC5BE,"Kitchener, Ontario, Canada",13,9,12467,2972,http://bit.ly/2xoOpF3,
425118862,2020-03-10 17:40:54,KitchLibrary,RT @sbaileybooks: Tomorrow! Join me as I chat with the fabulous @KarmaKBrown about her #1 bestseller #recipeforaperfectwife @KitchLibrary!…,"Kitchener, Ontario, Canada",0,5,12467,2972,,recipeforaperfectwife
425118862,2020-03-10 15:35:04,KitchLibrary,"@judahoudshoorn @DesmondCole Hi Jude, hope you're free on March 30 😉 https://t.co/HwhasvC5BE","Kitchener, Ontario, Canada",2,0,12467,2972,http://bit.ly/2xoOpF3,
425118862,2020-03-10 15:30:05,KitchLibrary,RT @OfAcb: In partnership with the @KitchLibrary  we’re bringing @DesmondCole back to Kitchener to take a deep dive into his recent book an…,"Kitchener, Ontario, Canada",0,27,12467,2972,,
425118862,2020-03-10 14:40:09,KitchLibrary,Can you believe it's only been one month? #TransformationTuesday 🌱 https://t.co/2nb3oS2Mor,"Kitchener, Ontario, Canada",16,1,12467,2972,,TransformationTuesday
425118862,2020-03-10 12:34:53,KitchLibrary,@LibrariesPublic @electroweak Thanks for sharing! 🥰,"Kitchener, Ontario, Canada",5,0,12467,2972,,
425118862,2020-03-09 15:15:21,KitchLibrary,Nothing like a little #MondayMakeover! Paint and creativity was all we needed to transform these plain old rocks to… https://t.co/hwycNVTUZU,"Kitchener, Ontario, Canada",5,0,12467,2972,https://twitter.com/i/web/status/1237034244741959681,MondayMakeover
425118862,2020-03-09 14:31:00,KitchLibrary,RT @ConestogaLRC: Welcome KPL @KitchLibrary to the Kitchener Downtown Campus! The Kitchener Public Library will be here today to share with…,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-03-09 12:41:55,KitchLibrary,"RT @Cheryl4Ward2: I was awestruck to hear @SallyArmstrong9 at the @KitchLibrary #IWD2020 event today. I'm so glad she's here to witness ""fr…","Kitchener, Ontario, Canada",0,2,12467,2972,,IWD2020
425118862,2020-03-09 12:15:17,KitchLibrary,"⚠️Pioneer Park Community Library is closed today, but you can pick up your holds at the community centre. All other… https://t.co/b37us4KFz6","Kitchener, Ontario, Canada",2,1,12467,2972,https://twitter.com/i/web/status/1236988931176103936,
425118862,2020-03-08 13:55:07,KitchLibrary,Interested in #videography? There's a few spots left in our Editing in iMovie program. We'll cover how to splice an… https://t.co/YeL1EPJbk0,"Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1236651665769598982,videography
425118862,2020-03-06 20:20:15,KitchLibrary,#FridayFeeling Nothing better than watching a child fall in love with reading 😍 https://t.co/JpKmNPMx7O,"Kitchener, Ontario, Canada",7,0,12467,2972,,FridayFeeling
425118862,2020-03-06 16:03:05,KitchLibrary,RT @ConestogaLRC: We are looking forward to welcoming @KitchLibrary  to the Kitchener Downtown Campus. Come on down on Monday March 9th fro…,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-03-06 15:01:15,KitchLibrary,"Can you believe tomorrow is the 40th anniversary of The Paper Bag Princess?! What a classic👑

PS: You can access it… https://t.co/FELLLiwKLR","Kitchener, Ontario, Canada",14,0,12467,2972,https://twitter.com/i/web/status/1235943531749019649,
425118862,2020-03-06 13:44:58,KitchLibrary,"It’s a snowy one this morning! 

Safe travels if you’re coming in for a visit. Don’t worry, it’s warm and cozy in h… https://t.co/GLrVgiLetc","Kitchener, Ontario, Canada",22,1,12467,2972,https://twitter.com/i/web/status/1235924333123551234,
425118862,2020-03-05 19:48:26,KitchLibrary,"In the Lower Level Gallery, we have works from the Grand River Imaging &amp; Photographic Society @gripskw https://t.co/6nnrbYRN9k","Kitchener, Ontario, Canada",2,0,12467,2972,,
425118862,2020-03-05 19:46:27,KitchLibrary,"In the Theatre Lobby, we have works by Tara Ganipur, 9 year old portrait artist. https://t.co/nwhuHhdE9B","Kitchener, Ontario, Canada",6,0,12467,2972,,
425118862,2020-03-05 19:43:49,KitchLibrary,We have not one but TWO artist receptions happening tonight. Come on by to see the lovely works in the Galleries at… https://t.co/modZjkz8jQ,"Kitchener, Ontario, Canada",8,0,12467,2972,https://twitter.com/i/web/status/1235652255417851904,
425118862,2020-03-05 17:20:13,KitchLibrary,"Heads up: Pioneer Park Community Library will be closed this upcoming Monday, March 9. We apologize for the inconve… https://t.co/8nSbLhKrua","Kitchener, Ontario, Canada",0,0,12467,2972,https://twitter.com/i/web/status/1235616118007459841,
425118862,2020-03-05 15:55:12,KitchLibrary,"You know the drill.. when there's no school, come and hang with us! All library locations have drop-in play activit… https://t.co/KmxZ09Y4SM","Kitchener, Ontario, Canada",3,0,12467,2972,https://twitter.com/i/web/status/1235594722036592640,
425118862,2020-03-05 15:30:36,KitchLibrary,"Happening this Saturday: Sensory Friendly Storytime ✨

In partnership with @AutismONT, this event is for individual… https://t.co/Xruz2eJrMY","Kitchener, Ontario, Canada",2,1,12467,2972,https://twitter.com/i/web/status/1235588531151687680,
425118862,2020-03-05 00:35:05,KitchLibrary,Calling all makers and fixers ✂️🛠️! Have a knack for repairing household items? Know how to fix jewelry or restore… https://t.co/btA4cN2jlq,"Kitchener, Ontario, Canada",10,4,12467,2972,https://twitter.com/i/web/status/1235363167288594433,
425118862,2020-03-04 20:25:07,KitchLibrary,Calling all @ConestogaC students! We'll be at the downtown campus on March 9 for a pop-up event. Drop by to learn a… https://t.co/uIoZHxfXyr,"Kitchener, Ontario, Canada",5,1,12467,2972,https://twitter.com/i/web/status/1235300260978753539,
425118862,2020-03-04 14:20:12,KitchLibrary,🎬 Two free screenings this month for our Spanish &amp; Latin Film Festival in partnership with @uwaterlooARTS. Get your… https://t.co/ceGhoA48Z8,"Kitchener, Ontario, Canada",3,3,12467,2972,https://twitter.com/i/web/status/1235208425950392321,
425118862,2020-03-03 18:55:09,KitchLibrary,❗ Get your tickets to this awesome event with @KarmaKBrown and @sbaileybooks on March 11. Tickets: https://t.co/EMnWaeRYcg,"Kitchener, Ontario, Canada",9,3,12467,2972,http://bit.ly/3abapRZ,
425118862,2020-03-03 15:55:26,KitchLibrary,RT @kwartgallery: Will you be joining us tomorrow night at @KitchLibrary for our free screening of 'My Kid Could Paint That'? Don't forget…,"Kitchener, Ontario, Canada",0,1,12467,2972,,
425118862,2020-03-03 15:10:16,KitchLibrary,Come and play with us! A few spots left for #DungeonsandDragons at Country Hills Community Library. Details:… https://t.co/B8MZ886NZa,"Kitchener, Ontario, Canada",1,0,12467,2972,https://twitter.com/i/web/status/1234858639833300992,DungeonsandDragons
425118862,2020-03-02 21:34:55,KitchLibrary,"RT @TheEndoNetwork: In partnership with @DivaIntl and their DivaCares program, Exploring Endometriosis @KitchLibrary will feature an endome…","Kitchener, Ontario, Canada",0,3,12467,2972,,
425118862,2020-03-02 19:50:13,KitchLibrary,Chase the winter blues away by enjoying live music in the library! Here are our upcoming performances:… https://t.co/fyIMaDs92a,"Kitchener, Ontario, Canada",1,0,12467,2972,https://twitter.com/i/web/status/1234566701947195392,
425118862,2020-03-02 15:27:50,KitchLibrary,We spent #LeapDay2020 with a leaping obstacle course and a jumping frog craft 🐸 https://t.co/5Gp7gX9t4I,"Kitchener, Ontario, Canada",3,1,12467,2972,,LeapDay2020
425118862,2020-03-02 14:50:16,KitchLibrary,"Free film alert: Join us and @kwartgallery Weds night for My Kid Could Paint That, a documentary about a 4 year old… https://t.co/bUUpcsC4dG","Kitchener, Ontario, Canada",6,4,12467,2972,https://twitter.com/i/web/status/1234491217829859328,
425118862,2020-03-02 13:45:23,KitchLibrary,It's true! The next Repair-a-Thon in on March 29. Make sure to register for your spot 🧵✂️ https://t.co/NTWHLiFT8y,"Kitchener, Ontario, Canada",6,2,12467,2972,https://twitter.com/jennavanklav/status/1234138836273332227,
425118862,2020-03-01 16:40:05,KitchLibrary,We drummed you a storm last Sunday with Babarinde Williams! No drums this weekend but we have a free screening of P… https://t.co/MUpB3vYSpn,"Kitchener, Ontario, Canada",1,0,12467,2972,https://twitter.com/i/web/status/1234156464211734528,
425118862,2020-03-01 00:59:20,KitchLibrary,"Great seeing everyone at #SeedySaturday today! Fantastic day talking all things plants, seeds and growing 🌱 https://t.co/bteHMojj4h","Kitchener, Ontario, Canada",19,2,12467,2972,,SeedySaturday
425118862,2020-02-29 14:45:11,KitchLibrary,It’s white outside ❄️ but green in here! Check out the new green book display at Forest Heights Community Library 💚 https://t.co/3vp6JQV7FV,"Kitchener, Ontario, Canada",11,2,12467,2972,,
425118862,2020-02-28 19:23:23,KitchLibrary,"RT @kwartgallery: Acclaim and doubt surround the story of a child art prodigy in Amir Bar-Lev's 2007 #documentary, 'My Kid Could Paint That…","Kitchener, Ontario, Canada",0,2,12467,2972,,documentary
